id	page	radical	strokes	desc	jis	level	unicode	sub	sub_kind	sub_rule	cross	glyph
p63-13	63		16	學＋攴	2-13-72	4						
p63-14	63		18	鼓／婢のつくり	2-94-67	4					1	
p63-15	63	文	0	吝−口				文	デザイン差	UCV235		1
p63-16	63	文	2	対のへん＋りっとう			5218				1	
p63-17	63	文	3	さんずい＋（吝−口）	1-86-53	3					1	
p63-18	63	文	3	（「吝−口	2-12-19	4					1	
p63-19	63	文	3	くさかんむり／（吝−口）			82A0				1	
p63-20	63	文	3	土へん＋文			575F				1	
p63-21	63	文	4	斉				斉	デザイン差	UCV235		1
p63-22	63	文	4	（吝−口）／心	1-84-39	3					1	
p63-23	63	文	4	火＋（吝−口）	2-79-61	4					1	
p63-24	63	文	6	虫＋（吝−口）				蚊	デザイン差	UCV235	1	1
p63-25	63	文	6	（吝−口）／虫	2-87-31	4					1	
p63-26	63	文	6	（吝−口）／耳	2-13-73	4						
p63-27	63	文	7	斎				斎	デザイン差	UCV235		1
p63-28	63	文	8	非／（吝−口）				斐	デザイン差	UCV235		1
p63-29	63	文	8	雨かんむり／（吝−口）	1-93-69	3					1	
p63-30	63	文	9	対のへん＋編のつくり			6592					
p63-31	63	文	10	（対のへん＋隹）／又			FA0E					
p63-32	63	文	19	対のへん＋闌			6595					
p63-33	63	斗	3	口＋斗			544C				1	
p63-34	63	斗	3	夕＋斗			6598					
p63-35	63	斗	4	戸の旧字＋斗			623D				1	
p63-36	63	斗	6	糸＋斗			7D0F				1	
p63-37	63	斗	7					斜	包摂適用	79		1
p63-38	63	斗	7	酉＋斗	2-90-33	4					1	
p63-39	63	斗	7	走にょう＋斗			FA23				1	
p63-40	63	斗	8	（口＋口）／冖／斗	1-85-10	3						
p63-41	63	斗	8	金＋斗			9204				1	
p63-42	63	斗	10	冓＋斗			65A0					
p63-43	63	斗	10	鬥＜斗			9B26				1	
p63-44	63	斗	13	蜀＋斗			65A3					
p63-45	63	斤	2	斤＋力	2-3-34	4					1	
p64-0	64		2	にんべん＋斤			4F12				1	
p64-1	64		4	二点しんにょうの近							1	1
p64-2	64		4	所							1	1
p64-3	64		4	父／斤							1	1
p64-4	64		4	日＋斤	1-85-14	3					1	
p64-5	64		4	斤＋斤			65A6					
p64-6	64		4	歹＋斤			6B7D				1	
p64-7	64		4	火＋斤			7098				1	
p64-8	64		6	虫＋斤			869A				1	
p64-9	64		8	昔＋斤			65AE					
p64-10	64		9	斤＋頁	2-92-20	4					1	
p64-11	64		10	（卯／亞の下半分）＋斤	2-13-74	4						
p64-12	64		11	槿のつくり＋斤			65B3					
p64-13	64		13		2-13-75	4						
p64-14	64		13	隣のつくり＋斤			65B4					
p64-15	64		21	屬＋斤	2-13-76	4						
p64-16	64	方	3	方＋おおざと	2-90-6	4					1	
p64-17	64	方	3	さんずい＋方			6C78				1	
p64-18	64	方	4	於				於	包摂適用	25		1
p64-19	64	方	4	房				房	包摂適用	5	1	1
p64-20	64	方	4	二／（勹＜方）			3AC4					
p64-21	64	方	5	蝣−虫	2-13-77	4						
p64-22	64	方	5	目＋方			7706				1	
p64-23	64	方	5	族			65BE					
p64-24	64	方	6					旅	包摂適用	163		1
p64-25	64	方	6	族	2-13-78	4						
p64-26	64	方	7	甫／方	2-13-79	4						
p64-27	64	方	7	方＋流のつくり			65C8					
p64-28	64	方	7	族			65CE					
p64-29	64	方	7	族			3ACB					
p64-30	64	方	8	族			65D0					
p64-31	64	方	8	雨かんむり／方			96F1				1	
p64-32	64	方	9	方＋廴＋聿	2-13-80	4						
p64-33	64	方	9	曼			3B05				1	
p64-34	64	方	10	族			65D6					
p64-35	64	方	11	方＋鳥	2-94-3	4					1	
p64-36	64	方	11	邊−二点しんにょう			81F1				1	
p64-37	64	方	12	識			65D8					
p64-38	64	方	15	族			65DF					
p64-39	64	无旡	0	既のつくり				旡	包摂適用	121		1
p64-40	64	无旡	1	（僭のつくり−日）の右側			5142				1	
p64-41	64	无旡	4	既のつくり／れんが	2-79-60	4					1	
p64-42	64	无旡	6	僭のつくり−日			5153				1	
p64-43	64	无旡	7	漑−さんずい	1-85-11	3		既	包摂適用	153		
p64-44	64	无旡	7	皀＋旡				既	包摂適用	153		1
p64-45	64	无旡	17	さんずい＋僭のつくり	1-87-31	3					1	
p65-0	65		3	哽のつくり				更	デザイン差	UCV235		1
p65-1	65		3	日／女	2-5-43	4					1	
p65-2	65		3	上／日	2-13-81	4						
p65-3	65		3	日／大	2-13-82	4						
p65-4	65		3	日／子	2-14-22	4						
p65-5	65		3	日＋干			65F0					
p65-6	65		3	日＋于			65F4					
p65-7	65		3	日／山			65F5					
p65-8	65		4					明	包摂適用	36		1
p65-9	65		4	日＋（勹＜二）	1-85-12	3						
p65-10	65		4	日＋方	1-85-13	3						
p65-11	65		4	日＋斤	1-85-14	3						
p65-12	65		4	日／火	1-87-37	3					1	
p65-13	65		4	得のつくり	2-8-12	4					1	
p65-14	65		4	艸のつくり／一／日	2-13-83	4						
p65-15	65		4	日＋（吝−口）	2-13-84	4						
p65-16	65		4	日＋反	2-13-85	4						
p65-17	65		4	日＋戸の旧字	2-13-86	4						
p65-18	65		4	屯／日			65FE					
p65-19	65		4	日＋午			65FF					
p65-20	65		4	日＋日			660D					
p65-21	65		4	日＋今			6611					
p65-22	65		4	日＋勿			6612					
p65-23	65		4	日＋蚣のつくり			6616					
p65-24	65		5	日／（功のへん＋卩）				昂	包摂適用	9		1
p65-25	65		5	日＋炳のつくり	1-85-15	3						
p65-26	65		5	日／丙	1-85-16	3						
p65-27	65		5	日＋出	1-85-17	3						
p65-28	65		5	日＋令	1-85-18	3						
p65-29	65		5	日＋句	1-85-19	3						
p65-30	65		5	日／正	1-85-20	3						
p65-31	65		5	日／立	1-85-21	3						
p65-32	65		5	日＋失	1-85-22	3						
p65-33	65		5	日＋玄	2-13-87	4						
p65-34	65		5	日／弁	2-13-88	4						
p65-35	65		5	日＋生	2-81-17	4						
p65-36	65		5	咎			661D					
p65-37	65		5	日＋珍のつくり			6623					
p65-38	65		5	日／介			6626					
p65-39	65		5	日＋末			6629					
p65-40	65		5	緡のつくり			662C					
p65-41	65		5	日／功			662E					
p65-42	65		5	日＋永			6639					
p65-43	65		5	温のつくり			6637					
p65-44	65		6	書				書	包摂適用	68		1
p65-45	65		6	隣のつくり	1-85-23	3						
p65-46	65		6	日＋皎のつくり	1-85-24	3						
p65-47	65		6	日＋向	1-85-25	3						
p65-48	65		6	恵	1-85-44	3						
p65-49	65		6	日＋亘	2-13-89	4						
p65-50	65		6	日／向	2-13-90	4						
p65-51	65		6	日＋共	2-13-91	4						
p65-52	65		6	春	2-13-92	4						
p65-53	65		6	日＋兆			6640					
p66-0	66		6	日＋圭			6646					
p66-1	66		6	日＋至			664A					
p66-2	66		7	日＋誨のつくり				晦	包摂適用	98		1
p66-3	66		7	日＋俛のつくり	1-85-28	3		晩	包摂適用	102		
p66-4	66		7	日＋俛のつくり				晩	包摂適用	81		1
p66-5	66		7	晟				晟	包摂適用	68		1
p66-6	66		7	晟				晟	包摂適用	68		1
p66-7	66		7	曼				曼	包摂適用	68		1
p66-8	66		7	日／折	1-85-26	3						
p66-9	66		7	日＋俊のつくり	1-85-27	3						
p66-10	66		7	日＋甫	1-85-29	3						
p66-11	66		7	日＋完	1-85-30	3						
p66-12	66		7	券	2-13-93	4						
p66-13	66		7	日＋含	2-13-94	4						
p66-14	66		7	日＋見	2-14-1	4						
p66-15	66		7	日＋折	2-14-2	4						
p66-16	66		7	日＋旱			6658					
p66-17	66		7	日／弟			665C					
p66-18	66		7	日＋成			6660					
p66-19	66		7	辰／日			3AF3					
p66-20	66		8	日／俛のつくり				冕	包摂適用	68		1
p66-21	66		8	（瑁のつくり−目）／免				冕	包摂適用	102		1
p66-22	66		8	日／免				冕	包摂適用	68		pdf
p66-23	66		8	最				最	包摂適用	68		1
p66-24	66		8	日＋睛のつくり				晴	包摂適用	146		1
p66-25	66		8	析／日	1-85-31	3						
p66-26	66		8	日／咎	1-85-32	3						
p66-27	66		8	日／咎				※［＃「日／咎」、第3水準1-85-32］	包摂適用			1
p66-28	66		8	日／政	1-85-33	3						
p66-29	66		8	日／明	2-14-3	4						
p66-30	66		8	勉	2-14-4	4						
p66-31	66		8	日＋典	2-14-5	4						
p66-32	66		8	日＋卓	2-14-6	4						
p66-33	66		8	日＋卒	2-14-7	4						
p66-34	66		8	日＋蜩のつくり	2-14-8	4						
p66-35	66		8	日＋奄	2-14-9	4						
p66-36	66		8	日＋往	2-14-10	4						
p66-37	66		8	僭のつくり	2-14-23	4						
p66-38	66		8	日＋京			667E					
p66-39	66		8	（戸の旧字＋攵）／日			6675					
p66-40	66		8	日＋昌			667F					
p66-41	66		8	日＋易			6679					
p66-42	66		8	日＋宛			667C					
p66-43	66		8	金＋日			9224				1	
p66-44	66		8	日＋享			3B00					
p66-45	66		9					暗	デザイン差	UCV62		1
p66-46	66		9	日＋爰				暖	包摂適用	21		1
p66-47	66		9	（朔のへん−屮）／（墟のつくり−虍）／日				普	包摂適用	190		1
p66-48	66		9	暑	1-85-35	3		暑	包摂適用	125		
p66-49	66		9	日＋曷	1-85-34	3						
p66-50	66		9	日＋韋	2-14-11	4						
p66-51	66		9	日＋星	2-14-12	4						
p66-52	66		9	日＋春	2-14-13	4						
p66-53	66		9	（民＋攵）／日			668B					
p67-0	67		9	日＋癸			668C					
p67-1	67		9	曼			3B05					
p67-2	67		10	日／高	1-85-36	3						
p67-3	67		10	濕のつくり	2-14-14	4						
p67-4	67		10	去＋曷	2-14-24	4						
p67-5	67		10	日＋搖のつくり			669A					
p67-6	67		10	日＋差			669B					
p67-7	67		10	竝／日			669C					
p67-8	67		10	日＋豈			669F					
p67-9	67		10	日＋皋			66A4					
p67-10	67		11	日＋章	1-85-37	3						
p67-11	67		11	日＋皐	2-14-15	4						
p67-12	67		11	日＋匿	2-14-16	4						
p67-13	67		11	日＋艱のへん	2-14-17	4						
p67-14	67		11	日＋彗			66B3					
p67-15	67		12	（漑−さんずい）／旦				曁	包摂適用	153		1
p67-16	67		12	櫪のつくり	1-85-39	3		暦	包摂適用			
p67-17	67		12	日＋景	1-85-38	3						
p67-18	67		12	日＋童	1-85-40	3						
p67-19	67		12	轍	2-14-18	4						
p67-20	67		12	日＋喜	2-14-19	4						
p67-21	67		12	（到のへん＋至）／日	2-14-20	4						
p67-22	67		12	日＋壹			66C0					
p67-23	67		12	日＋（廣−广）			66C2					
p67-24	67		12	日＋二点しんにょうの逮			66C3					
p67-25	67		12	明／穴かんむり／工			66CC					
p67-26	67		12	日＋敬			66D4					
p67-27	67		13	日＋義	1-85-41	3						
p67-28	67		13	日＋澤のつくり			66CE					
p67-29	67		13	日／郷			66CF					
p67-30	67		14	曙				曙	包摂適用	125		1
p67-31	67		14	日＋櫂のつくり				曜	包摂適用	19		1
p67-32	67		14	日＋熏	1-85-42	3						
p67-33	67		14	鼈	2-94-63	4					1	
p67-34	67		15	晶／辰			66DF					
p67-35	67		16	日＋龍	1-85-43	3						
p67-36	67		17	會＋婢のつくり			6707					
p67-37	67		19	日＋麗	2-14-21	4						
p67-38	67		19	戀			66EB					
p67-39	67		20	日＋嚴			66EE					
p67-40	67	月	0					月	包摂適用	36		1
p67-41	67	月	0	肉				肉	包摂適用	80		1
p67-42	67	月	2					有	包摂適用	36		1
p67-43	67	月	2	月＋りっとう	2-3-23	4					1	
p67-44	67	月	2	冖／月			808E					
p67-45	67	月	3	悄のつくり				肖	包摂適用	16		1
p67-46	67	月	3	絹のつくり	2-85-16	4						
p67-47	67	月	3	月＋彡	2-85-17	4						
p67-48	67	月	3	月＋（扠のつくり−一）			809E					
p67-49	67	月	3	月＋扠のつくり								1
p67-50	67	月	4	肩				肩	包摂適用	5		1
p67-51	67	月	4	萠−くさかんむり				朋	包摂適用	36		1
p67-52	67	月	4					服	包摂適用	36		1
p68-0	68		4					明	包摂適用	36		1
p68-1	68		4	月＋夫	2-85-18	4						
p68-2	68		4	月＋不	2-85-19	4						
p68-3	68		4	月＋（八がしら／十）	2-85-20	4						
p68-4	68		4	月＋扮のつくり			80A6					
p68-5	68		4	月＋屯			80AB					
p68-6	68		4	月＋盻のつくり			80B9					
p68-7	68		4	月＋毛			26664					
p68-8	68		5	月＋鉋のつくり				胞	包摂適用	70		1
p68-9	68		5	月＋句	1-90-42	3						
p68-10	68		5	月＋珍のつくり	1-90-43	3						
p68-11	68		5	月＋去	1-90-44	3						
p68-12	68		5	月＋径のつくり	2-85-21	4						
p68-13	68		5	月＋失	2-85-22	4						
p68-14	68		5	月＋付	2-85-23	4						
p68-15	68		5	月＋玄	2-85-24	4						
p68-16	68		5	月＋央	2-85-25	4						
p68-17	68		5	月＋令			670E					
p68-18	68		5	目＋月			7700				1	
p68-19	68		5	月＋拔のつくり			80C8					
p68-20	68		5	月＋瓜			80CD					
p68-21	68		5	月＋（「第−竹			80CF					
p68-22	68		5	月＋尼			80D2					
p68-23	68		6	脆				脆	包摂適用	81		1
p68-24	68		6					脈	包摂適用	163		1
p68-25	68		6					朕	包摂適用	11		1
p68-26	68		6					朕	包摂適用	36		1
p68-27	68		6	月＋兆	1-85-45	3						
p68-28	68		6	月＋各	1-90-45	3						
p68-29	68		6	月＋肉	2-14-25	4						
p68-30	68		6	月＋（茘−くさかんむり）	2-85-26	4						
p68-31	68		6	月＋会	2-85-27	4						
p68-32	68		6	月＋至	2-85-28	4						
p68-33	68		6	月＋行	2-85-29	4						
p68-34	68		6	月＋（「軣	2-85-30	4						
p68-35	68		6	此／肉			80D4					
p68-36	68		6	月＋因			80ED					
p68-37	68		6	月＋降のつくり			80EE					
p68-38	68		6	月＋夷			80F0					
p68-39	68		6	月＋亥			80F2					
p68-40	68		6	月＋皎のつくり			80F6					
p68-41	68		6	月＋而			80F9					
p68-42	68		6	月＋安			80FA					
p68-43	68		6	栽			80FE					
p68-44	68		6	月＋（刀／巴）			8103					
p68-45	68		6	（茘−くさかんむり）／月			810B					
p68-46	68		6	匈／（胃−田）			80F7					
p68-47	68		6	月＋矣								1
p68-48	68		6	月＋任								1
p68-49	68		7	月＋兌				脱	包摂適用	15		1
p68-50	68		7	螂−虫	1-85-46	3		朗	包摂適用			
p68-51	68		7					朗	包摂適用	36		1
p68-52	68		7					望	包摂適用	36		1
p68-53	68		7					望	包摂適用	36		1
p68-54	68		7	月＋完	1-90-46	3						
p68-55	68		7	月＋（五／女）	2-14-26	4						
p69-0	69		7	圀＋月	2-14-27	4						
p69-1	69		7	月＋俣のつくり	2-85-31	4						
p69-2	69		7	月＋孛	2-85-32	4						
p69-3	69		7	月＋坐	2-85-33	4						
p69-4	69		7	月＋忍	2-85-34	4						
p69-5	69		7	月＋辰	2-85-35	4						
p69-6	69		7	月＋俊のつくり	2-85-36	4						
p69-7	69		7	月＋孚	2-85-37	4						
p69-8	69		7	月＋（勿／口）			8117					
p69-9	69		7	月＋（戛−戈）			811C					
p69-10	69		7	蜒			8120					
p69-11	69		7	月＋豆			8130					
p69-12	69		7	足へん＋月			8DC0				1	
p69-13	69		7	月＋誨のつくり			8122					
p69-14	69		8	燗のつくり				間	包摂適用	152		1
p69-15	69		8					腔	包摂適用	26		1
p69-16	69		8					期	包摂適用	36		1
p69-17	69		8					朝	包摂適用	36		1
p69-18	69		8					勝	包摂適用	36		1
p69-19	69		8					間	包摂適用	152		1
p69-20	69		8	月＋昔	1-90-47	3						
p69-21	69		8	月＋斉	2-85-38	4						
p69-22	69		8	月＋隹	2-85-39	4						
p69-23	69		8	月＋直	2-85-40	4						
p69-24	69		8	月＋享			671C					
p69-25	69		8	月＋卒			813A					
p69-26	69		8	月＋兩			813C					
p69-27	69		8	月＋炎			8145					
p69-28	69		8	月＋委			8147					
p69-29	69		8	月＋奄			814C					
p69-30	69		8	月＋居			8152					
p69-31	69		8	月＋由／（鼾のへん−自−田）			8157					
p69-32	69		8	金＋月			9205				1	
p69-33	69		8	典／（胃−田）			440C					
p69-34	69		8	月＋餠のつくり			8141					
p69-35	69		9					腱	デザイン差	UCV235		1
p69-36	69		9	月＋（襾／女）				腰	包摂適用	88		1
p69-37	69		9	月＋温のつくり				膃	包摂適用	147		1
p69-38	69		9	月＋春	1-90-48	3						
p69-39	69		9	月＋兪	1-90-49	3						
p69-40	69		9	月＋端のつくり	1-90-50	3						
p69-41	69		9	月＋咢	1-90-51	3						
p69-42	69		9	縢	2-5-71	4					1	
p69-43	69		9	月＋南	2-85-41	4						
p69-44	69		9	月＋睹のつくり	2-85-42	4						
p69-45	69		9	縢			584D				1	
p69-46	69		9	縢			5E50				1	
p69-47	69		9	月＋英			6720					
p69-48	69		9	月＋咼			8161					
p69-49	69		9	月＋盾			816F					
p69-50	69		9	月＋福のつくり			8177					
p69-51	69		9	月＋卻			8173					
p69-52	69		10	二点しんにょうの腿				腿	包摂適用	128		1
p69-53	69		10	縢	2-15-26	4					1	
p69-54	69		10	月＋賺のつくり	2-85-43	4						
p69-55	69		10	月＋眞	2-85-44	4						
p70-0	70		10	月＋溲のつくり	2-85-45	4						
p70-1	70		10	月＋溏のつくり	2-85-46	4						
p70-2	70		10	月＋芻	2-85-47	4						
p70-3	70		10	（甥のへん＋生）／（胃−田）			7527				1	
p70-4	70		10	月＋素			8186					
p70-5	70		10	螢			818B					
p70-6	70		10	月＋奚			818E					
p70-7	70		10	膂			8190					
p70-8	70		10	月＋祭								1
p70-9	70		11	月＋票	2-85-48	4						
p70-10	70		11	月＋亀	2-94-86	4					1	
p70-11	70		11	（臣＋月）／壬			6722					
p70-12	70		11	月＋二点しんにょうの逢			8196					
p70-13	70		11	月＋堂			819B					
p70-14	70		11	月＋專			819E					
p70-15	70		11	月＋婁			81A2					
p70-16	70		12	藹	1-91-26	3					1	
p70-17	70		12	羸	2-5-84	4					1	
p70-18	70		12	月＋焦	2-85-49	4						
p70-19	70		12	月＋堯			81AE					
p70-20	70		12	月＋無			81B4					
p70-21	70		12	縢			87A3				1	
p70-22	70		12	月＋僭のつくり			4436					
p70-23	70		12	月＋勞			6725					
p70-24	70		12	月＋童			81A7					
p70-25	70		13					縢	包摂適用	14		1
p70-26	70		13					縢	包摂適用	36		1
p70-27	70		13	縢				謄	包摂適用	36		1
p70-28	70		13	月＋亶	1-90-52	3						
p70-29	70		13	月＋操のつくり	1-90-53	3						
p70-30	70		13	縢	1-92-27	3					1	
p70-31	70		13	月＋濂のつくり	2-85-50	4						
p70-32	70		13	月＋雍	2-85-51	4						
p70-33	70		13	月＋蜀			81C5					
p70-34	70		13	殿／肉			81CB					
p70-35	70		13	月＋奧			443F					
p70-36	70		13	月＋（「亶								pdf
p70-37	70		14	月＋嬪のつくり	1-90-54	3						
p70-38	70		14	月＋（栩のつくり／卒）			81CE					
p70-39	70		15	月＋（「寛	1-90-55	3						
p70-40	70		15	爨	2-85-52	4						
p70-41	70		15	羸	2-87-91	4					1	
p70-42	70		15	服＋鳥	2-94-19	4					1	
p70-43	70		15	月＋（鹿／れんが）			81D5					
p70-44	70		15	月＋暴			2688A					
p70-45	70		16	縢				騰	包摂適用	36		1
p70-46	70		16	月＋霍	2-85-53	4						
p70-47	70		16	月＋懷のつくり								pdf
p70-48	70		17	縢	2-93-68	4					1	
p70-49	70		17	羸			81DD					
p70-50	70		18	月＋瞿			81DE					
p70-51	70		18	縢			9EF1				1	
p70-52	70		19	羸	2-93-5	4					1	
p70-53	70		19	（攤−てへん）／肉			81E1					
p70-54	70		20	羸			9E01				1	
p71-0	71	木	2	木＋八	1-85-47	3						
p71-1	71	木	2	木＋丁			673E					
p71-2	71	木	2	几／木			6735					
p71-3	71	木	2	木＋又			6743					
p71-4	71	木	3	木＋（勹＜一）				杓	包摂適用	32		1
p71-5	71	木	3	木＋丈				杖	デザイン差	UCV235		1
p71-6	71	木	3	木＋巳				杞	包摂適用	70		1
p71-7	71	木	3	木＋畝のつくり	1-85-48	3						
p71-8	71	木	3	木＋（夸−大）	1-85-49	3						
p71-9	71	木	3	木＋扠のつくり	1-85-50	3						
p71-10	71	木	3	木＋汚のつくり	2-14-28	4						
p71-11	71	木	3	木＋丸	2-14-29	4						
p71-12	71	木	3	木＋兀	2-14-30	4						
p71-13	71	木	3	木＋子	2-14-31	4						
p71-14	71	木	3	木＋托のつくり	2-14-32	4						
p71-15	71	木	3	木＋也	2-14-33	4						
p71-16	71	木	3	木＋夕	2-14-34	4						
p71-17	71	木	3	木＋于			6745					
p71-18	71	木	3	木＋大			6755					
p71-19	71	木	3	けものへん＋木			72C7				1	
p71-20	71	木	4	綵のつくり				采	包摂適用	21	1	1
p71-21	71	木	4	枦				枦	包摂適用	5		1
p71-22	71	木	4					松	デザイン差	UCV236		1
